,Ant,CRC,Count,EPC,Freq,PC,Phase,Protocol,RSSI,Time,_id
15602,2,0x11A1,1,E200001959190172175092DA,924250,0x3000,98,GEN2,-60,2018-12-18 08:46:49.527,5c18b19354a6fca8b354fe08
15603,2,0xD393,1,E200001939070157131085BE,924250,0x3000,174,GEN2,-54,2018-12-18 08:46:49.538,5c18b19354a6fca8b354fe0c
15604,2,0xDB72,1,E200001939070028131007FE,924250,0x3000,56,GEN2,-57,2018-12-18 08:46:49.637,5c18b19354a6fca8b354fe10
15605,3,0x6E7E,1,E200001959190175175097E7,914250,0x3000,95,GEN2,-66,2018-12-18 08:46:49.677,5c18b19354a6fca8b354fe12
15606,3,0x203E,1,E20000195919016117508670,914250,0x3000,14,GEN2,-65,2018-12-18 08:46:49.787,5c18b19354a6fca8b354fe14
15607,1,0xB3DA,1,E200001959190173175097E6,914250,0x3000,73,GEN2,-63,2018-12-18 08:46:49.827,5c18b19354a6fca8b354fe16
15608,3,0x84FC,1,E2000019390701391310743D,914250,0x3000,135,GEN2,-49,2018-12-18 08:46:49.887,5c18b19354a6fca8b354fe18
15609,3,0xBA87,1,E200001939070079131030EB,914250,0x3000,160,GEN2,-53,2018-12-18 08:46:49.897,5c18b19354a6fca8b354fe1a
15610,2,0xBF2E,1,E20000193907005113101B4D,914250,0x3000,123,GEN2,-62,2018-12-18 08:46:49.967,5c18b19354a6fca8b354fe1c
15611,2,0x2E3B,1,E200001939070050131018B5,914250,0x3000,42,GEN2,-59,2018-12-18 08:46:49.987,5c18b19354a6fca8b354fe1e
15612,2,0x3FDC,1,E20000193907004013000CF8,914250,0x3000,50,GEN2,-57,2018-12-18 08:46:49.997,5c18b19354a6fca8b354fe20
15613,2,0x7BE7,1,E20000193907012613105F1B,902750,0x3000,120,GEN2,-52,2018-12-18 08:46:50.027,5c18b19354a6fca8b354fe22
15614,3,0x760E,1,E20000195919016217508A19,902750,0x3000,56,GEN2,-60,2018-12-18 08:46:50.047,5c18b19354a6fca8b354fe24
15615,3,0x9BE0,1,E200001939070029131009B6,902750,0x3000,151,GEN2,-64,2018-12-18 08:46:50.067,5c18b19354a6fca8b354fe26
15616,1,0xCD24,1,E200001939070030131007FF,902750,0x3000,146,GEN2,-62,2018-12-18 08:46:50.187,5c18b19354a6fca8b354fe2a
15617,1,0xCC05,1,E200001959190174175092DB,902750,0x3000,109,GEN2,-62,2018-12-18 08:46:50.197,5c18b19354a6fca8b354fe2c
15618,1,0xA89B,1,E20000195919016517508F2E,902750,0x3000,75,GEN2,-60,2018-12-18 08:46:50.207,5c18b19354a6fca8b354fe2e
15619,1,0x557D,1,E20000195919016317508F2D,902750,0x3000,151,GEN2,-68,2018-12-18 08:46:50.227,5c18b19354a6fca8b354fe30
15620,2,0x0637,1,E20000193907014713107CFD,907750,0x3000,101,GEN2,-55,2018-12-18 08:46:50.307,5c18b19354a6fca8b354fe34
15621,2,0xD137,1,E20000193907012013105670,907750,0x3000,73,GEN2,-70,2018-12-18 08:46:50.337,5c18b19354a6fca8b354fe3a
15622,2,0x8BE8,1,E20000195919016417508A1A,907750,0x3000,112,GEN2,-63,2018-12-18 08:46:50.357,5c18b19354a6fca8b354fe3c
15623,3,0xF616,1,E2000019591901601750815C,907750,0x3000,78,GEN2,-50,2018-12-18 08:46:50.377,5c18b19354a6fca8b354fe3e
15624,3,0xDB72,1,E200001939070028131007FE,907750,0x3000,171,GEN2,-53,2018-12-18 08:46:50.387,5c18b19354a6fca8b354fe40
15625,3,0x88AE,1,E20000193907010913105176,907750,0x3000,151,GEN2,-54,2018-12-18 08:46:50.388,5c18b19354a6fca8b354fe42
15626,3,0x7C74,1,E2000019390700681310266E,907750,0x3000,81,GEN2,-49,2018-12-18 08:46:50.397,5c18b19354a6fca8b354fe44
15627,1,0xC73A,1,E200001959190171175097E5,907750,0x3000,118,GEN2,-65,2018-12-18 08:46:50.427,5c18b19454a6fca8b354fe46
15628,2,0x6A22,1,E2000019390700701310266F,907750,0x3000,30,GEN2,-55,2018-12-18 08:46:50.467,5c18b19454a6fca8b354fe48
15629,2,0xFC39,1,E20000195919016717508F2F,907750,0x3000,64,GEN2,-64,2018-12-18 08:46:50.477,5c18b19454a6fca8b354fe4a
15630,3,0x0536,1,E20000193907013813107089,907750,0x3000,19,GEN2,-37,2018-12-18 08:46:50.547,5c18b19454a6fca8b354fe4e
15631,3,0xD393,1,E200001939070157131085BE,907750,0x3000,154,GEN2,-38,2018-12-18 08:46:50.557,5c18b19454a6fca8b354fe50
15632,2,0xBBF7,1,E200001939070049131014D4,907750,0x3000,42,GEN2,-64,2018-12-18 08:46:50.627,5c18b19454a6fca8b354fe52
15633,3,0x75A4,1,E2000019390700821310357D,917750,0x3000,16,GEN2,-57,2018-12-18 08:46:50.657,5c18b19454a6fca8b354fe54
15634,3,0xBD6B,1,E20000193907014513107440,917750,0x3000,149,GEN2,-53,2018-12-18 08:46:50.667,5c18b19454a6fca8b354fe56
15635,2,0x6005,1,E20000195919016817508A1C,917750,0x3000,47,GEN2,-69,2018-12-18 08:46:50.827,5c18b19454a6fca8b354fe58
15636,3,0x547A,1,E20000193907006213101F63,917750,0x3000,177,GEN2,-58,2018-12-18 08:46:50.857,5c18b19454a6fca8b354fe5a
15637,1,0xC4A8,1,E20000193907012813105F1C,917750,0x3000,67,GEN2,-53,2018-12-18 08:46:50.917,5c18b19454a6fca8b354fe5e
15638,3,0x642B,1,E200001939070027131009B5,917750,0x3000,53,GEN2,-62,2018-12-18 08:46:50.977,5c18b19454a6fca8b354fe60
15639,3,0x6541,1,E200001959190170175092D9,917750,0x3000,104,GEN2,-57,2018-12-18 08:46:50.997,5c18b19454a6fca8b354fe62
15640,3,0x9BE0,1,E200001939070029131009B6,906750,0x3000,123,GEN2,-62,2018-12-18 08:46:51.027,5c18b19454a6fca8b354fe64
15641,1,0xBA87,1,E200001939070079131030EB,906750,0x3000,140,GEN2,-58,2018-12-18 08:46:51.047,5c18b19454a6fca8b354fe66
15642,3,0xDB72,1,E200001939070028131007FE,906750,0x3000,16,GEN2,-52,2018-12-18 08:46:51.137,5c18b19454a6fca8b354fe6a
15643,1,0xA89B,1,E20000195919016517508F2E,906750,0x3000,132,GEN2,-60,2018-12-18 08:46:51.167,5c18b19454a6fca8b354fe6c
15644,1,0xB3DA,1,E200001959190173175097E6,906750,0x3000,81,GEN2,-63,2018-12-18 08:46:51.177,5c18b19454a6fca8b354fe6e
15645,1,0x203E,1,E20000195919016117508670,906750,0x3000,163,GEN2,-64,2018-12-18 08:46:51.187,5c18b19454a6fca8b354fe70
15646,2,0x6E7E,1,E200001959190175175097E7,906750,0x3000,174,GEN2,-57,2018-12-18 08:46:51.227,5c18b19454a6fca8b354fe72
15647,3,0x11A1,1,E200001959190172175092DA,906750,0x3000,92,GEN2,-60,2018-12-18 08:46:51.257,5c18b19454a6fca8b354fe74
15648,1,0xD100,1,E20000193907006113102226,912250,0x3000,112,GEN2,-49,2018-12-18 08:46:51.288,5c18b19454a6fca8b354fe78
15649,2,0x0637,1,E20000193907014713107CFD,912250,0x3000,137,GEN2,-57,2018-12-18 08:46:51.327,5c18b19454a6fca8b354fe7a
15650,2,0xBF2E,1,E20000193907005113101B4D,912250,0x3000,146,GEN2,-62,2018-12-18 08:46:51.328,5c18b19454a6fca8b354fe7c
15651,1,0x7BE7,1,E20000193907012613105F1B,912250,0x3000,101,GEN2,-68,2018-12-18 08:46:51.397,5c18b19454a6fca8b354fe7e
15652,1,0x8BE8,1,E20000195919016417508A1A,912250,0x3000,84,GEN2,-59,2018-12-18 08:46:51.407,5c18b19554a6fca8b354fe80
15653,1,0x2E3B,1,E200001939070050131018B5,912250,0x3000,160,GEN2,-50,2018-12-18 08:46:51.437,5c18b19554a6fca8b354fe84
15654,2,0xF861,1,E200001959190176175092DC,912250,0x3000,146,GEN2,-59,2018-12-18 08:46:51.577,5c18b19554a6fca8b354fe8a
15655,2,0xFC39,1,E20000195919016717508F2F,912250,0x3000,149,GEN2,-65,2018-12-18 08:46:51.597,5c18b19554a6fca8b354fe8c
15656,2,0xD393,1,E200001939070157131085BE,912250,0x3000,123,GEN2,-53,2018-12-18 08:46:51.607,5c18b19554a6fca8b354fe8e
15657,3,0x760E,1,E20000195919016217508A19,912250,0x3000,39,GEN2,-63,2018-12-18 08:46:51.627,5c18b19554a6fca8b354fe90
15658,1,0xBBF7,1,E200001939070049131014D4,918250,0x3000,5,GEN2,-54,2018-12-18 08:46:51.747,5c18b19554a6fca8b354fe92
15659,2,0x6A22,1,E2000019390700701310266F,918250,0x3000,84,GEN2,-56,2018-12-18 08:46:51.787,5c18b19554a6fca8b354fe94
15660,3,0x29D2,1,E200001939070129131062B4,918250,0x3000,132,GEN2,-57,2018-12-18 08:46:51.827,5c18b19554a6fca8b354fe97
15661,3,0xDB72,1,E200001939070028131007FE,918250,0x3000,84,GEN2,-51,2018-12-18 08:46:51.857,5c18b19554a6fca8b354fe99
15662,3,0xCC05,1,E200001959190174175092DB,918250,0x3000,101,GEN2,-73,2018-12-18 08:46:51.867,5c18b19554a6fca8b354fe9b
15663,2,0x0536,1,E20000193907013813107089,918250,0x3000,95,GEN2,-69,2018-12-18 08:46:51.917,5c18b19554a6fca8b354fe9d
15664,1,0xC73A,1,E200001959190171175097E5,918250,0x3000,36,GEN2,-62,2018-12-18 08:46:51.987,5c18b19554a6fca8b354fea1
15665,1,0x9BE0,1,E200001939070029131009B6,918250,0x3000,75,GEN2,-61,2018-12-18 08:46:51.997,5c18b19554a6fca8b354fea3
15666,1,0x84FC,1,E2000019390701391310743D,918250,0x3000,154,GEN2,-57,2018-12-18 08:46:52.017,5c18b19554a6fca8b354fea7
15667,2,0xF616,1,E2000019591901601750815C,923250,0x3000,8,GEN2,-76,2018-12-18 08:46:52.057,5c18b19554a6fca8b354feab
15668,2,0x75A4,1,E2000019390700821310357D,923250,0x3000,47,GEN2,-57,2018-12-18 08:46:52.077,5c18b19554a6fca8b354fead
15669,3,0xA89B,1,E20000195919016517508F2E,923250,0x3000,47,GEN2,-74,2018-12-18 08:46:52.117,5c18b19554a6fca8b354feaf
15670,3,0xB77A,1,E20000193907004213101285,923250,0x3000,42,GEN2,-61,2018-12-18 08:46:52.137,5c18b19554a6fca8b354feb1
15671,1,0xBA87,1,E200001939070079131030EB,923250,0x3000,84,GEN2,-64,2018-12-18 08:46:52.177,5c18b19554a6fca8b354feb3
15672,1,0x557D,1,E20000195919016317508F2D,923250,0x3000,165,GEN2,-70,2018-12-18 08:46:52.187,5c18b19554a6fca8b354feb5
15673,1,0x4713,1,E20000193907006913102966,913250,0x3000,45,GEN2,-50,2018-12-18 08:46:52.297,5c18b19554a6fca8b354feb9
15674,2,0x7C74,1,E2000019390700681310266E,913250,0x3000,154,GEN2,-57,2018-12-18 08:46:52.327,5c18b19554a6fca8b354febb
15675,2,0x0637,1,E20000193907014713107CFD,913250,0x3000,112,GEN2,-57,2018-12-18 08:46:52.338,5c18b19554a6fca8b354febf
15676,2,0x547A,1,E20000193907006213101F63,913250,0x3000,109,GEN2,-66,2018-12-18 08:46:52.347,5c18b19554a6fca8b354fec1
15677,2,0x8BE8,1,E20000195919016417508A1A,913250,0x3000,137,GEN2,-62,2018-12-18 08:46:52.447,5c18b19654a6fca8b354fec3
15678,2,0xB3DA,1,E200001959190173175097E6,913250,0x3000,132,GEN2,-69,2018-12-18 08:46:52.457,5c18b19654a6fca8b354fec5
15679,2,0xCD24,1,E200001939070030131007FF,913250,0x3000,104,GEN2,-61,2018-12-18 08:46:52.467,5c18b19654a6fca8b354fec7
15680,1,0x203E,1,E20000195919016117508670,913250,0x3000,8,GEN2,-64,2018-12-18 08:46:52.537,5c18b19654a6fca8b354fec9
15681,2,0xDB72,1,E200001939070028131007FE,913250,0x3000,19,GEN2,-62,2018-12-18 08:46:52.587,5c18b19654a6fca8b354fecd
15682,2,0xBF2E,1,E20000193907005113101B4D,913250,0x3000,140,GEN2,-62,2018-12-18 08:46:52.607,5c18b19654a6fca8b354fecf
15683,3,0x6E7E,1,E200001959190175175097E7,905250,0x3000,115,GEN2,-63,2018-12-18 08:46:52.647,5c18b19654a6fca8b354fed1
15684,3,0xD393,1,E200001939070157131085BE,905250,0x3000,30,GEN2,-38,2018-12-18 08:46:52.667,5c18b19654a6fca8b354fed3
15685,1,0x7BE7,1,E20000193907012613105F1B,905250,0x3000,84,GEN2,-62,2018-12-18 08:46:52.697,5c18b19654a6fca8b354fed5
15686,2,0xFC39,1,E20000195919016717508F2F,905250,0x3000,143,GEN2,-66,2018-12-18 08:46:52.737,5c18b19654a6fca8b354fed9
15687,1,0xC4A8,1,E20000193907012813105F1C,905250,0x3000,16,GEN2,-53,2018-12-18 08:46:52.807,5c18b19654a6fca8b354fedb
15688,1,0x2E3B,1,E200001939070050131018B5,905250,0x3000,163,GEN2,-51,2018-12-18 08:46:52.837,5c18b19654a6fca8b354fedd
15689,2,0x642B,1,E200001939070027131009B5,905250,0x3000,64,GEN2,-54,2018-12-18 08:46:52.857,5c18b19654a6fca8b354fedf
15690,1,0xBBF7,1,E200001939070049131014D4,905250,0x3000,165,GEN2,-54,2018-12-18 08:46:52.917,5c18b19654a6fca8b354fee1
15691,1,0x9BE0,1,E200001939070029131009B6,905250,0x3000,137,GEN2,-59,2018-12-18 08:46:52.937,5c18b19654a6fca8b354fee3
15692,2,0x11A1,1,E200001959190172175092DA,905250,0x3000,135,GEN2,-69,2018-12-18 08:46:52.997,5c18b19654a6fca8b354fee7
15693,3,0xA89B,1,E20000195919016517508F2E,923750,0x3000,22,GEN2,-74,2018-12-18 08:46:53.057,5c18b19654a6fca8b354fee9
15694,3,0x6A22,1,E2000019390700701310266F,923750,0x3000,61,GEN2,-53,2018-12-18 08:46:53.077,5c18b19654a6fca8b354feeb
15695,1,0xD100,1,E20000193907006113102226,923750,0x3000,168,GEN2,-49,2018-12-18 08:46:53.097,5c18b19654a6fca8b354feed
15696,3,0xBD6B,1,E20000193907014513107440,923750,0x3000,174,GEN2,-53,2018-12-18 08:46:53.177,5c18b19654a6fca8b354feef
15697,1,0xD137,1,E20000193907012013105670,923750,0x3000,132,GEN2,-69,2018-12-18 08:46:53.227,5c18b19654a6fca8b354fef1
15698,2,0x0637,1,E20000193907014713107CFD,912750,0x3000,129,GEN2,-57,2018-12-18 08:46:53.317,5c18b19654a6fca8b354fef5
15699,2,0xDB72,1,E200001939070028131007FE,912750,0x3000,47,GEN2,-62,2018-12-18 08:46:53.327,5c18b19654a6fca8b354fef7
15700,2,0x0536,1,E20000193907013813107089,912750,0x3000,39,GEN2,-70,2018-12-18 08:46:53.328,5c18b19654a6fca8b354fef9
15701,2,0x760E,1,E20000195919016217508A19,912750,0x3000,106,GEN2,-69,2018-12-18 08:46:53.337,5c18b19654a6fca8b354fefb
15702,3,0xBA87,1,E200001939070079131030EB,912750,0x3000,22,GEN2,-53,2018-12-18 08:46:53.377,5c18b19654a6fca8b354fefd
15703,1,0xC73A,1,E200001959190171175097E5,912750,0x3000,33,GEN2,-63,2018-12-18 08:46:53.417,5c18b19754a6fca8b354feff
15704,3,0x75A4,1,E2000019390700821310357D,912750,0x3000,140,GEN2,-58,2018-12-18 08:46:53.477,5c18b19754a6fca8b354ff01
15705,3,0x8BE8,1,E20000195919016417508A1A,912750,0x3000,135,GEN2,-70,2018-12-18 08:46:53.497,5c18b19754a6fca8b354ff03
15706,3,0xCC05,1,E200001959190174175092DB,912750,0x3000,120,GEN2,-69,2018-12-18 08:46:53.527,5c18b19754a6fca8b354ff05
15707,2,0xF616,1,E2000019591901601750815C,918750,0x3000,45,GEN2,-72,2018-12-18 08:46:53.697,5c18b19754a6fca8b354ff0b
15708,2,0xD393,1,E200001939070157131085BE,918750,0x3000,118,GEN2,-56,2018-12-18 08:46:53.717,5c18b19754a6fca8b354ff0f
15709,2,0xF861,1,E200001959190176175092DC,918750,0x3000,149,GEN2,-62,2018-12-18 08:46:53.727,5c18b19754a6fca8b354ff11
15710,3,0x547A,1,E20000193907006213101F63,918750,0x3000,163,GEN2,-58,2018-12-18 08:46:53.777,5c18b19754a6fca8b354ff13
15711,1,0xB3DA,1,E200001959190173175097E6,918750,0x3000,137,GEN2,-65,2018-12-18 08:46:53.817,5c18b19754a6fca8b354ff15
15712,2,0xFC39,1,E20000195919016717508F2F,918750,0x3000,132,GEN2,-65,2018-12-18 08:46:53.857,5c18b19754a6fca8b354ff17
15713,3,0x9BE0,1,E200001939070029131009B6,918750,0x3000,168,GEN2,-59,2018-12-18 08:46:53.887,5c18b19754a6fca8b354ff19
15714,3,0x203E,1,E20000195919016117508670,918750,0x3000,115,GEN2,-68,2018-12-18 08:46:53.928,5c18b19754a6fca8b354ff1d
15715,2,0xBF2E,1,E20000193907005113101B4D,918750,0x3000,25,GEN2,-61,2018-12-18 08:46:53.987,5c18b19754a6fca8b354ff1f
15716,2,0x6E7E,1,E200001959190175175097E7,918750,0x3000,8,GEN2,-58,2018-12-18 08:46:53.997,5c18b19754a6fca8b354ff21
15717,3,0xA89B,1,E20000195919016517508F2E,926250,0x3000,151,GEN2,-74,2018-12-18 08:46:54.037,5c18b19754a6fca8b354ff23
15718,3,0x557D,1,E20000195919016317508F2D,926250,0x3000,120,GEN2,-70,2018-12-18 08:46:54.038,5c18b19754a6fca8b354ff25
15719,3,0xDB72,1,E200001939070028131007FE,926250,0x3000,98,GEN2,-50,2018-12-18 08:46:54.057,5c18b19754a6fca8b354ff27
15720,3,0x6005,1,E20000195919016817508A1C,926250,0x3000,56,GEN2,-57,2018-12-18 08:46:54.087,5c18b19754a6fca8b354ff29
15721,1,0xBBF7,1,E200001939070049131014D4,926250,0x3000,126,GEN2,-52,2018-12-18 08:46:54.107,5c18b19754a6fca8b354ff2b
15722,1,0x2079,1,E20000193907004813101288,926250,0x3000,78,GEN2,-60,2018-12-18 08:46:54.108,5c18b19754a6fca8b354ff2d
15723,1,0x7BE7,1,E20000193907012613105F1B,926250,0x3000,19,GEN2,-62,2018-12-18 08:46:54.127,5c18b19754a6fca8b354ff2f
15724,1,0x84FC,1,E2000019390701391310743D,926250,0x3000,140,GEN2,-60,2018-12-18 08:46:54.137,5c18b19754a6fca8b354ff31
15725,1,0x2E3B,1,E200001939070050131018B5,926250,0x3000,149,GEN2,-50,2018-12-18 08:46:54.247,5c18b19754a6fca8b354ff37
15726,1,0x0637,1,E20000193907014713107CFD,921250,0x3000,81,GEN2,-71,2018-12-18 08:46:54.287,5c18b19754a6fca8b354ff39
15727,2,0x3FDC,1,E20000193907004013000CF8,921250,0x3000,30,GEN2,-58,2018-12-18 08:46:54.327,5c18b19754a6fca8b354ff3b
15728,2,0x7C74,1,E2000019390700681310266E,921250,0x3000,137,GEN2,-59,2018-12-18 08:46:54.328,5c18b19754a6fca8b354ff3d
15729,2,0x6A22,1,E2000019390700701310266F,921250,0x3000,11,GEN2,-56,2018-12-18 08:46:54.347,5c18b19854a6fca8b354ff3f
15730,1,0x6541,1,E200001959190170175092D9,921250,0x3000,151,GEN2,-59,2018-12-18 08:46:54.417,5c18b19854a6fca8b354ff41
15731,1,0x8BE8,1,E20000195919016417508A1A,921250,0x3000,25,GEN2,-61,2018-12-18 08:46:54.537,5c18b19854a6fca8b354ff45
15732,1,0xBA87,1,E200001939070079131030EB,921250,0x3000,115,GEN2,-63,2018-12-18 08:46:54.547,5c18b19854a6fca8b354ff47
15733,2,0x88AE,1,E20000193907010913105176,921250,0x3000,112,GEN2,-65,2018-12-18 08:46:54.647,5c18b19854a6fca8b354ff49
15734,2,0x0536,1,E20000193907013813107089,905750,0x3000,67,GEN2,-63,2018-12-18 08:46:54.657,5c18b19854a6fca8b354ff4b
15735,3,0xC4A8,1,E20000193907012813105F1C,905750,0x3000,135,GEN2,-38,2018-12-18 08:46:54.717,5c18b19854a6fca8b354ff4f
15736,3,0x642B,1,E200001939070027131009B5,905750,0x3000,118,GEN2,-66,2018-12-18 08:46:54.727,5c18b19854a6fca8b354ff51
15737,3,0x11A1,1,E200001959190172175092DA,905750,0x3000,92,GEN2,-62,2018-12-18 08:46:54.737,5c18b19854a6fca8b354ff53
15738,3,0xD393,1,E200001939070157131085BE,905750,0x3000,19,GEN2,-38,2018-12-18 08:46:54.757,5c18b19854a6fca8b354ff55
15739,3,0x29D2,1,E200001939070129131062B4,905750,0x3000,106,GEN2,-58,2018-12-18 08:46:54.758,5c18b19854a6fca8b354ff57
15740,1,0xCD24,1,E200001939070030131007FF,905750,0x3000,67,GEN2,-65,2018-12-18 08:46:54.787,5c18b19854a6fca8b354ff59
15741,1,0xC73A,1,E200001959190171175097E5,905750,0x3000,174,GEN2,-64,2018-12-18 08:46:54.797,5c18b19854a6fca8b354ff5b
15742,1,0xDB72,1,E200001939070028131007FE,905750,0x3000,95,GEN2,-57,2018-12-18 08:46:54.807,5c18b19854a6fca8b354ff5d
15743,2,0x9BE0,1,E200001939070029131009B6,905750,0x3000,56,GEN2,-54,2018-12-18 08:46:54.837,5c18b19854a6fca8b354ff5f
15744,2,0x75A4,1,E2000019390700821310357D,905750,0x3000,160,GEN2,-62,2018-12-18 08:46:54.877,5c18b19854a6fca8b354ff67
15745,2,0xD100,1,E20000193907006113102226,905750,0x3000,64,GEN2,-64,2018-12-18 08:46:54.878,5c18b19854a6fca8b354ff69
15746,3,0xFC39,1,E20000195919016717508F2F,905750,0x3000,30,GEN2,-57,2018-12-18 08:46:54.997,5c18b19854a6fca8b354ff6b
15747,3,0x760E,1,E20000195919016217508A19,905750,0x3000,16,GEN2,-59,2018-12-18 08:46:54.998,5c18b19854a6fca8b354ff6d
15748,1,0xA89B,1,E20000195919016517508F2E,915250,0x3000,81,GEN2,-60,2018-12-18 08:46:55.047,5c18b19854a6fca8b354ff6f
15749,2,0xB3DA,1,E200001959190173175097E6,915250,0x3000,70,GEN2,-69,2018-12-18 08:46:55.097,5c18b19854a6fca8b354ff73
15750,3,0xB77A,1,E20000193907004213101285,915250,0x3000,30,GEN2,-62,2018-12-18 08:46:55.137,5c18b19854a6fca8b354ff75
15751,1,0xBBF7,1,E200001939070049131014D4,915250,0x3000,101,GEN2,-55,2018-12-18 08:46:55.177,5c18b19854a6fca8b354ff77
15752,1,0xCC05,1,E200001959190174175092DB,915250,0x3000,8,GEN2,-58,2018-12-18 08:46:55.187,5c18b19854a6fca8b354ff79
15753,3,0x547A,1,E20000193907006213101F63,915250,0x3000,73,GEN2,-57,2018-12-18 08:46:55.247,5c18b19854a6fca8b354ff7b
15754,3,0x0637,1,E20000193907014713107CFD,915250,0x3000,47,GEN2,-46,2018-12-18 08:46:55.267,5c18b19854a6fca8b354ff7d
15755,1,0xBF2E,1,E20000193907005113101B4D,904750,0x3000,84,GEN2,-65,2018-12-18 08:46:55.287,5c18b19854a6fca8b354ff7f
15756,1,0xF616,1,E2000019591901601750815C,904750,0x3000,95,GEN2,-70,2018-12-18 08:46:55.297,5c18b19854a6fca8b354ff81
15757,1,0x203E,1,E20000195919016117508670,904750,0x3000,25,GEN2,-63,2018-12-18 08:46:55.307,5c18b19854a6fca8b354ff83
15758,1,0x6E7E,1,E200001959190175175097E7,904750,0x3000,129,GEN2,-59,2018-12-18 08:46:55.317,5c18b19854a6fca8b354ff85
15759,2,0x7BE7,1,E20000193907012613105F1B,904750,0x3000,61,GEN2,-50,2018-12-18 08:46:55.537,5c18b19954a6fca8b354ff8b
15760,2,0xDB72,1,E200001939070028131007FE,904750,0x3000,90,GEN2,-63,2018-12-18 08:46:55.557,5c18b19954a6fca8b354ff8d
15761,2,0x8BE8,1,E20000195919016417508A1A,904750,0x3000,11,GEN2,-64,2018-12-18 08:46:55.577,5c18b19954a6fca8b354ff8f
15762,3,0x6A22,1,E2000019390700701310266F,904750,0x3000,151,GEN2,-54,2018-12-18 08:46:55.597,5c18b19954a6fca8b354ff91
15763,2,0x2E3B,1,E200001939070050131018B5,911250,0x3000,126,GEN2,-60,2018-12-18 08:46:55.687,5c18b19954a6fca8b354ff93
15764,3,0xBA87,1,E200001939070079131030EB,911250,0x3000,47,GEN2,-52,2018-12-18 08:46:55.717,5c18b19954a6fca8b354ff95
15765,3,0xBD6B,1,E20000193907014513107440,911250,0x3000,104,GEN2,-51,2018-12-18 08:46:55.727,5c18b19954a6fca8b354ff97
15766,1,0x9BE0,1,E200001939070029131009B6,911250,0x3000,140,GEN2,-58,2018-12-18 08:46:55.777,5c18b19954a6fca8b354ff9b
15767,2,0xD393,1,E200001939070157131085BE,911250,0x3000,157,GEN2,-53,2018-12-18 08:46:55.827,5c18b19954a6fca8b354ff9d
15768,2,0xF861,1,E200001959190176175092DC,911250,0x3000,5,GEN2,-59,2018-12-18 08:46:55.828,5c18b19954a6fca8b354ff9f
15769,1,0x557D,1,E20000195919016317508F2D,911250,0x3000,115,GEN2,-70,2018-12-18 08:46:55.897,5c18b19954a6fca8b354ffa1
15770,2,0x4713,1,E20000193907006913102966,911250,0x3000,33,GEN2,-57,2018-12-18 08:46:55.948,5c18b19954a6fca8b354ffa5
15771,1,0xA89B,1,E20000195919016517508F2E,911250,0x3000,22,GEN2,-58,2018-12-18 08:46:56.027,5c18b19954a6fca8b354ffa9
15772,3,0x0536,1,E20000193907013813107089,916750,0x3000,154,GEN2,-37,2018-12-18 08:46:56.087,5c18b19954a6fca8b354ffab
15773,3,0xFC39,1,E20000195919016717508F2F,916750,0x3000,129,GEN2,-58,2018-12-18 08:46:56.107,5c18b19954a6fca8b354ffaf
15774,3,0xD137,1,E20000193907012013105670,916750,0x3000,61,GEN2,-71,2018-12-18 08:46:56.117,5c18b19954a6fca8b354ffb1
15775,1,0xC73A,1,E200001959190171175097E5,916750,0x3000,101,GEN2,-63,2018-12-18 08:46:56.237,5c18b19954a6fca8b354ffb3
15776,1,0xBBF7,1,E200001939070049131014D4,916750,0x3000,47,GEN2,-53,2018-12-18 08:46:56.247,5c18b19954a6fca8b354ffb5
15777,1,0x84FC,1,E2000019390701391310743D,916750,0x3000,25,GEN2,-57,2018-12-18 08:46:56.257,5c18b19954a6fca8b354ffb7
15778,1,0x75A4,1,E2000019390700821310357D,926750,0x3000,120,GEN2,-53,2018-12-18 08:46:56.287,5c18b19954a6fca8b354ffb9
15779,1,0x0637,1,E20000193907014713107CFD,926750,0x3000,75,GEN2,-74,2018-12-18 08:46:56.297,5c18b19954a6fca8b354ffbb
15780,1,0x2079,1,E20000193907004813101288,926750,0x3000,42,GEN2,-59,2018-12-18 08:46:56.307,5c18b19954a6fca8b354ffbd
15781,1,0xDB72,1,E200001939070028131007FE,926750,0x3000,22,GEN2,-63,2018-12-18 08:46:56.308,5c18b19954a6fca8b354ffbf
15782,2,0x7C74,1,E2000019390700681310266E,926750,0x3000,16,GEN2,-57,2018-12-18 08:46:56.348,5c18b19a54a6fca8b354ffc3
15783,2,0xB3DA,1,E200001959190173175097E6,926750,0x3000,87,GEN2,-71,2018-12-18 08:46:56.377,5c18b19a54a6fca8b354ffc5
15784,1,0x11A1,1,E200001959190172175092DA,926750,0x3000,95,GEN2,-61,2018-12-18 08:46:56.497,5c18b19a54a6fca8b354ffc7
15785,3,0x642B,1,E200001939070027131009B5,926750,0x3000,14,GEN2,-61,2018-12-18 08:46:56.597,5c18b19a54a6fca8b354ffc9
15786,3,0x760E,1,E20000195919016217508A19,926750,0x3000,129,GEN2,-66,2018-12-18 08:46:56.617,5c18b19a54a6fca8b354ffcb
15787,1,0x8BE8,1,E20000195919016417508A1A,926750,0x3000,67,GEN2,-60,2018-12-18 08:46:56.637,5c18b19a54a6fca8b354ffcf
15788,1,0xC4A8,1,E20000193907012813105F1C,926750,0x3000,14,GEN2,-51,2018-12-18 08:46:56.647,5c18b19a54a6fca8b354ffd1
